"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.86410 1937 0 0.4808 1.0000 0.0459 0.5896 0.5896 1.0000 0.1532 0.0459 0.0459 0.0459 0.0459
0.86417 1937 0 0.4808 1.0000 0.0459 0.5895 0.5895 1.0000 0.1531 0.0459 0.0459 0.0459 0.0459
0.86424 1935 0 0.4808 1.0000 0.0459 0.5895 0.5895 1.0000 0.1531 0.0459 0.0459 0.0459 0.0459
0.86431 1935 0 0.4807 1.0000 0.0459 0.5894 0.5894 1.0000 0.1530 0.0459 0.0459 0.0459 0.0459
0.86438 1933 0 0.4807 1.0000 0.0459 0.5894 0.5894 1.0000 0.1529 0.0459 0.0459 0.0459 0.0459
0.86445 1933 0 0.4807 1.0000 0.0459 0.5893 0.5893 1.0000 0.1528 0.0459 0.0459 0.0459 0.0459
0.86452 1931 0 0.4806 1.0000 0.0459 0.5893 0.5893 1.0000 0.1527 0.0459 0.0459 0.0459 0.0459
0.86459 1931 0 0.4806 1.0000 0.0459 0.5893 0.5893 1.0000 0.1527 0.0459 0.0459 0.0459 0.0459
0.86466 1929 0 0.4805 1.0000 0.0459 0.5892 0.5892 1.0000 0.1526 0.0459 0.0459 0.0459 0.0459
0.86473 1929 0 0.4805 1.0000 0.0458 0.5892 0.5892 1.0000 0.1525 0.0458 0.0458 0.0458 0.0458
0.86480 1927 0 0.4805 1.0000 0.0458 0.5891 0.5891 1.0000 0.1524 0.0458 0.0458 0.0458 0.0458
0.86487 1927 0 0.4804 1.0000 0.0458 0.5891 0.5891 1.0000 0.1523 0.0458 0.0458 0.0458 0.0458
0.86494 1926 0 0.4804 1.0000 0.0458 0.5890 0.5890 1.0000 0.1523 0.0458 0.0458 0.0458 0.0458
0.86501 1925 0 0.4803 1.0000 0.0457 0.5890 0.5890 1.0000 0.1522 0.0457 0.0457 0.0457 0.0457
0.86508 1924 0 0.4803 1.0000 0.0457 0.5889 0.5889 1.0000 0.1521 0.0457 0.0457 0.0457 0.0457
0.86515 1922 0 0.4802 1.0000 0.0457 0.5889 0.5889 1.0000 0.1520 0.0457 0.0457 0.0457 0.0457
0.86522 1922 0 0.4802 1.0000 0.0457 0.5888 0.5888 1.0000 0.1519 0.0457 0.0457 0.0457 0.0457
0.86529 1920 0 0.4802 1.0000 0.0457 0.5888 0.5888 1.0000 0.1519 0.0457 0.0457 0.0457 0.0457
0.86536 1920 0 0.4801 1.0000 0.0456 0.5887 0.5887 1.0000 0.1518 0.0456 0.0456 0.0456 0.0456
0.86543 1918 0 0.4801 1.0000 0.0456 0.5887 0.5887 1.0000 0.1517 0.0456 0.0456 0.0456 0.0456
0.86550 1918 0 0.4800 1.0000 0.0456 0.5887 0.5887 1.0000 0.1516 0.0456 0.0456 0.0456 0.0456
0.86557 1916 0 0.4800 1.0000 0.0456 0.5886 0.5886 1.0000 0.1515 0.0456 0.0456 0.0456 0.0456
0.86564 1916 0 0.4800 1.0000 0.0456 0.5886 0.5886 1.0000 0.1515 0.0456 0.0456 0.0456 0.0456
0.86571 1914 0 0.4799 1.0000 0.0455 0.5885 0.5885 1.0000 0.1514 0.0455 0.0455 0.0455 0.0455
0.86578 1914 0 0.4799 1.0000 0.0455 0.5885 0.5885 1.0000 0.1513 0.0455 0.0455 0.0455 0.0455
0.86585 1912 0 0.4798 1.0000 0.0455 0.5884 0.5884 1.0000 0.1512 0.0455 0.0455 0.0455 0.0455
0.86592 1912 0 0.4798 1.0000 0.0455 0.5884 0.5884 1.0000 0.1511 0.0455 0.0455 0.0455 0.0455
0.86599 1910 0 0.4797 1.0000 0.0455 0.5883 0.5883 1.0000 0.1510 0.0455 0.0455 0.0455 0.0455
0.86606 1910 0 0.4797 1.0000 0.0454 0.5883 0.5883 1.0000 0.1510 0.0454 0.0454 0.0454 0.0454
0.86613 1908 0 0.4797 1.0000 0.0454 0.5882 0.5882 1.0000 0.1509 0.0454 0.0454 0.0454 0.0454
0.86620 1908 0 0.4796 1.0000 0.0454 0.5882 0.5882 1.0000 0.1508 0.0454 0.0454 0.0454 0.0454
0.86627 1906 0 0.4796 1.0000 0.0454 0.5881 0.5881 1.0000 0.1507 0.0454 0.0454 0.0454 0.0454
0.86634 1906 0 0.4795 1.0000 0.0453 0.5881 0.5881 1.0000 0.1506 0.0453 0.0453 0.0453 0.0453
0.86641 1905 0 0.4795 1.0000 0.0453 0.5880 0.5880 1.0000 0.1506 0.0453 0.0453 0.0453 0.0453
0.86648 1904 0 0.4795 1.0000 0.0453 0.5880 0.5880 1.0000 0.1505 0.0453 0.0453 0.0453 0.0453
0.86655 1903 0 0.4794 1.0000 0.0453 0.5880 0.5880 1.0000 0.1504 0.0453 0.0453 0.0453 0.0453
0.86662 1901 0 0.4794 1.0000 0.0453 0.5879 0.5879 1.0000 0.1503 0.0453 0.0453 0.0453 0.0453
0.86669 1901 0 0.4793 1.0000 0.0453 0.5879 0.5879 1.0000 0.1502 0.0453 0.0453 0.0453 0.0453
0.86676 1899 0 0.4793 1.0000 0.0452 0.5878 0.5878 1.0000 0.1502 0.0452 0.0452 0.0452 0.0452
0.86683 1899 0 0.4793 1.0000 0.0452 0.5878 0.5878 1.0000 0.1501 0.0452 0.0452 0.0452 0.0452
0.86690 1897 0 0.4792 1.0000 0.0452 0.5877 0.5877 1.0000 0.1500 0.0452 0.0452 0.0452 0.0452
0.86697 1897 0 0.4792 1.0000 0.0451 0.5877 0.5877 1.0000 0.1499 0.0451 0.0451 0.0451 0.0451
0.86704 1895 0 0.4791 1.0000 0.0451 0.5876 0.5876 1.0000 0.1498 0.0451 0.0451 0.0451 0.0451
0.86711 1895 0 0.4791 1.0000 0.0451 0.5876 0.5876 1.0000 0.1498 0.0451 0.0451 0.0451 0.0451
0.86718 1893 0 0.4790 1.0000 0.0451 0.5875 0.5875 1.0000 0.1497 0.0451 0.0451 0.0451 0.0451
0.86725 1893 0 0.4790 1.0000 0.0450 0.5875 0.5875 1.0000 0.1496 0.0450 0.0450 0.0450 0.0450
0.86732 1891 0 0.4790 1.0000 0.0450 0.5874 0.5874 1.0000 0.1495 0.0450 0.0450 0.0450 0.0450
0.86739 1891 0 0.4789 1.0000 0.0450 0.5874 0.5874 1.0000 0.1494 0.0450 0.0450 0.0450 0.0450
0.86746 1889 0 0.4789 1.0000 0.0450 0.5873 0.5873 1.0000 0.1493 0.0450 0.0450 0.0450 0.0450
0.86753 1889 0 0.4788 1.0000 0.0449 0.5873 0.5873 1.0000 0.1493 0.0449 0.0449 0.0449 0.0449
0.86760 1887 0 0.4788 1.0000 0.0449 0.5872 0.5872 1.0000 0.1492 0.0449 0.0449 0.0449 0.0449
0.86767 1887 0 0.4787 1.0000 0.0449 0.5872 0.5872 1.0000 0.1491 0.0449 0.0449 0.0449 0.0449
0.86774 1885 0 0.4787 1.0000 0.0449 0.5872 0.5872 1.0000 0.1490 0.0449 0.0449 0.0449 0.0449
0.86781 1885 0 0.4787 1.0000 0.0448 0.5871 0.5871 1.0000 0.1489 0.0448 0.0448 0.0448 0.0448
0.86788 1884 0 0.4786 1.0000 0.0448 0.5871 0.5871 1.0000 0.1489 0.0448 0.0448 0.0448 0.0448
0.86795 1883 0 0.4786 1.0000 0.0448 0.5870 0.5870 1.0000 0.1488 0.0448 0.0448 0.0448 0.0448
0.86802 1882 0 0.4785 1.0000 0.0448 0.5870 0.5870 1.0000 0.1487 0.0448 0.0448 0.0448 0.0448
0.86809 1881 0 0.4785 1.0000 0.0448 0.5869 0.5869 1.0000 0.1486 0.0448 0.0448 0.0448 0.0448
0.86816 1880 0 0.4785 1.0000 0.0448 0.5869 0.5869 1.0000 0.1485 0.0448 0.0448 0.0448 0.0448
0.86823 1878 0 0.4784 1.0000 0.0448 0.5868 0.5868 1.0000 0.1485 0.0448 0.0448 0.0448 0.0448
0.86830 1878 0 0.4784 1.0000 0.0447 0.5868 0.5868 1.0000 0.1484 0.0447 0.0447 0.0447 0.0447
0.86837 1876 0 0.4783 1.0000 0.0447 0.5867 0.5867 1.0000 0.1483 0.0447 0.0447 0.0447 0.0447
0.86844 1876 0 0.4783 1.0000 0.0447 0.5867 0.5867 1.0000 0.1482 0.0447 0.0447 0.0447 0.0447
0.86851 1874 0 0.4783 1.0000 0.0447 0.5867 0.5867 1.0000 0.1481 0.0447 0.0447 0.0447 0.0447
0.86858 1874 0 0.4782 1.0000 0.0447 0.5866 0.5866 1.0000 0.1481 0.0447 0.0447 0.0447 0.0447
0.86865 1872 0 0.4782 1.0000 0.0447 0.5866 0.5866 1.0000 0.1480 0.0447 0.0447 0.0447 0.0447
0.86872 1872 0 0.4781 1.0000 0.0447 0.5865 0.5865 1.0000 0.1479 0.0447 0.0447 0.0447 0.0447
0.86879 1870 0 0.4781 1.0000 0.0446 0.5865 0.5865 1.0000 0.1478 0.0446 0.0446 0.0446 0.0446
0.86886 1870 0 0.4781 1.0000 0.0446 0.5864 0.5864 1.0000 0.1477 0.0446 0.0446 0.0446 0.0446
0.86893 1868 0 0.4780 1.0000 0.0446 0.5864 0.5864 1.0000 0.1476 0.0446 0.0446 0.0446 0.0446
0.86900 1868 0 0.4780 1.0000 0.0446 0.5863 0.5863 1.0000 0.1476 0.0446 0.0446 0.0446 0.0446
0.86907 1866 0 0.4779 1.0000 0.0446 0.5863 0.5863 1.0000 0.1475 0.0446 0.0446 0.0446 0.0446
0.86914 1866 0 0.4779 1.0000 0.0446 0.5862 0.5862 1.0000 0.1474 0.0446 0.0446 0.0446 0.0446
0.86921 1864 0 0.4779 1.0000 0.0445 0.5862 0.5862 1.0000 0.1473 0.0445 0.0445 0.0445 0.0445
0.86928 1864 0 0.4778 1.0000 0.0445 0.5861 0.5861 1.0000 0.1472 0.0445 0.0445 0.0445 0.0445
0.86935 1862 0 0.4778 1.0000 0.0445 0.5861 0.5861 1.0000 0.1472 0.0445 0.0445 0.0445 0.0445
0.86942 1862 0 0.4777 1.0000 0.0445 0.5861 0.5861 1.0000 0.1471 0.0445 0.0445 0.0445 0.0445
0.86950 1861 0 0.4777 1.0000 0.0444 0.5860 0.5860 1.0000 0.1470 0.0444 0.0444 0.0444 0.0444
0.86957 1860 0 0.4777 1.0000 0.0444 0.5860 0.5860 1.0000 0.1469 0.0444 0.0444 0.0444 0.0444
0.86964 1859 0 0.4776 1.0000 0.0444 0.5859 0.5859 1.0000 0.1468 0.0444 0.0444 0.0444 0.0444
0.86971 1857 0 0.4776 1.0000 0.0444 0.5859 0.5859 1.0000 0.1468 0.0444 0.0444 0.0444 0.0444
0.86978 1857 0 0.4775 1.0000 0.0443 0.5858 0.5858 1.0000 0.1467 0.0443 0.0443 0.0443 0.0443
0.86985 1855 0 0.4775 1.0000 0.0443 0.5858 0.5858 1.0000 0.1466 0.0443 0.0443 0.0443 0.0443
0.86992 1855 0 0.4774 1.0000 0.0443 0.5857 0.5857 1.0000 0.1465 0.0443 0.0443 0.0443 0.0443
0.86999 1853 0 0.4774 1.0000 0.0443 0.5857 0.5857 1.0000 0.1464 0.0443 0.0443 0.0443 0.0443
0.87006 1853 0 0.4774 1.0000 0.0443 0.5856 0.5856 1.0000 0.1463 0.0443 0.0443 0.0443 0.0443
0.87013 1851 0 0.4773 1.0000 0.0442 0.5856 0.5856 1.0000 0.1463 0.0442 0.0442 0.0442 0.0442
0.87020 1851 0 0.4773 1.0000 0.0442 0.5855 0.5855 1.0000 0.1462 0.0442 0.0442 0.0442 0.0442
0.87027 1849 0 0.4772 1.0000 0.0442 0.5855 0.5855 1.0000 0.1461 0.0442 0.0442 0.0442 0.0442
0.87034 1849 0 0.4772 1.0000 0.0442 0.5854 0.5854 1.0000 0.1460 0.0442 0.0442 0.0442 0.0442
0.87041 1847 0 0.4772 1.0000 0.0442 0.5854 0.5854 1.0000 0.1459 0.0442 0.0442 0.0442 0.0442
0.87048 1847 0 0.4771 1.0000 0.0442 0.5854 0.5854 1.0000 0.1459 0.0442 0.0442 0.0442 0.0442
0.87055 1845 0 0.4771 1.0000 0.0441 0.5853 0.5853 1.0000 0.1458 0.0441 0.0441 0.0441 0.0441
0.87062 1845 0 0.4770 1.0000 0.0441 0.5853 0.5853 1.0000 0.1457 0.0441 0.0441 0.0441 0.0441
0.87069 1843 0 0.4770 1.0000 0.0441 0.5852 0.5852 1.0000 0.1456 0.0441 0.0441 0.0441 0.0441
0.87076 1843 0 0.4770 1.0000 0.0441 0.5852 0.5852 1.0000 0.1455 0.0441 0.0441 0.0441 0.0441
0.87083 1841 0 0.4769 1.0000 0.0441 0.5851 0.5851 1.0000 0.1455 0.0441 0.0441 0.0441 0.0441
0.87090 1841 0 0.4769 1.0000 0.0441 0.5851 0.5851 1.0000 0.1454 0.0441 0.0441 0.0441 0.0441
0.87097 1840 0 0.4768 1.0000 0.0441 0.5850 0.5850 1.0000 0.1453 0.0441 0.0441 0.0441 0.0441
0.87104 1839 0 0.4768 1.0000 0.0441 0.5850 0.5850 1.0000 0.1452 0.0441 0.0441 0.0441 0.0441
0.87111 1838 0 0.4768 1.0000 0.0441 0.5850 0.5850 1.0000 0.1451 0.0441 0.0441 0.0441 0.0441
0.87118 1836 0 0.4767 1.0000 0.0441 0.5849 0.5849 1.0000 0.1451 0.0441 0.0441 0.0441 0.0441
0.87125 1836 0 0.4767 1.0000 0.0441 0.5849 0.5849 1.0000 0.1450 0.0441 0.0441 0.0441 0.0441
0.87132 1834 0 0.4767 1.0000 0.0441 0.5848 0.5848 1.0000 0.1449 0.0441 0.0441 0.0441 0.0441
0.87139 1834 0 0.4766 1.0000 0.0440 0.5848 0.5848 1.0000 0.1448 0.0440 0.0440 0.0440 0.0440
0.87146 1832 0 0.4766 1.0000 0.0440 0.5847 0.5847 1.0000 0.1447 0.0440 0.0440 0.0440 0.0440
0.87153 1832 0 0.4765 1.0000 0.0440 0.5847 0.5847 1.0000 0.1446 0.0440 0.0440 0.0440 0.0440
0.87160 1830 0 0.4765 1.0000 0.0440 0.5846 0.5846 1.0000 0.1446 0.0440 0.0440 0.0440 0.0440
0.87167 1830 0 0.4764 1.0000 0.0439 0.5846 0.5846 1.0000 0.1445 0.0439 0.0439 0.0439 0.0439
0.87174 1828 0 0.4764 1.0000 0.0439 0.5845 0.5845 1.0000 0.1444 0.0439 0.0439 0.0439 0.0439
0.87181 1828 0 0.4764 1.0000 0.0439 0.5845 0.5845 1.0000 0.1443 0.0439 0.0439 0.0439 0.0439
0.87188 1826 0 0.4763 1.0000 0.0438 0.5844 0.5844 1.0000 0.1442 0.0438 0.0438 0.0438 0.0438
0.87195 1826 0 0.4763 1.0000 0.0438 0.5844 0.5844 1.0000 0.1442 0.0438 0.0438 0.0438 0.0438
0.87202 1824 0 0.4762 1.0000 0.0438 0.5843 0.5843 1.0000 0.1441 0.0438 0.0438 0.0438 0.0438
0.87209 1824 0 0.4762 1.0000 0.0438 0.5843 0.5843 1.0000 0.1440 0.0438 0.0438 0.0438 0.0438
0.87216 1822 0 0.4761 1.0000 0.0437 0.5842 0.5842 1.0000 0.1439 0.0437 0.0437 0.0437 0.0437
0.87223 1822 0 0.4761 1.0000 0.0437 0.5842 0.5842 1.0000 0.1438 0.0437 0.0437 0.0437 0.0437
0.87230 1820 0 0.4761 1.0000 0.0437 0.5842 0.5842 1.0000 0.1438 0.0437 0.0437 0.0437 0.0437
0.87237 1820 0 0.4760 1.0000 0.0437 0.5841 0.5841 1.0000 0.1437 0.0437 0.0437 0.0437 0.0437
0.87244 1818 0 0.4760 1.0000 0.0436 0.5841 0.5841 1.0000 0.1436 0.0436 0.0436 0.0436 0.0436
0.87251 1818 0 0.4759 1.0000 0.0436 0.5840 0.5840 1.0000 0.1435 0.0436 0.0436 0.0436 0.0436
0.87258 1817 0 0.4759 1.0000 0.0436 0.5840 0.5840 1.0000 0.1434 0.0436 0.0436 0.0436 0.0436
0.87265 1816 0 0.4759 1.0000 0.0436 0.5839 0.5839 1.0000 0.1434 0.0436 0.0436 0.0436 0.0436
0.87272 1815 0 0.4758 1.0000 0.0435 0.5839 0.5839 1.0000 0.1433 0.0435 0.0435 0.0435 0.0435
0.87279 1813 0 0.4758 1.0000 0.0435 0.5838 0.5838 1.0000 0.1432 0.0435 0.0435 0.0435 0.0435
0.87286 1813 0 0.4757 1.0000 0.0435 0.5838 0.5838 1.0000 0.1431 0.0435 0.0435 0.0435 0.0435
0.87293 1811 0 0.4757 1.0000 0.0435 0.5837 0.5837 1.0000 0.1430 0.0435 0.0435 0.0435 0.0435
0.87300 1811 0 0.4756 1.0000 0.0435 0.5837 0.5837 1.0000 0.1430 0.0435 0.0435 0.0435 0.0435
0.87307 1809 0 0.4756 1.0000 0.0435 0.5836 0.5836 1.0000 0.1429 0.0435 0.0435 0.0435 0.0435
0.87314 1809 0 0.4756 1.0000 0.0434 0.5836 0.5836 1.0000 0.1428 0.0434 0.0434 0.0434 0.0434
0.87321 1807 0 0.4755 1.0000 0.0434 0.5835 0.5835 1.0000 0.1427 0.0434 0.0434 0.0434 0.0434
0.87328 1807 0 0.4755 1.0000 0.0434 0.5835 0.5835 1.0000 0.1426 0.0434 0.0434 0.0434 0.0434
0.87335 1805 0 0.4754 1.0000 0.0434 0.5835 0.5835 1.0000 0.1425 0.0434 0.0434 0.0434 0.0434
0.87342 1805 0 0.4754 1.0000 0.0434 0.5834 0.5834 1.0000 0.1425 0.0434 0.0434 0.0434 0.0434
0.87349 1803 0 0.4754 1.0000 0.0434 0.5834 0.5834 1.0000 0.1424 0.0434 0.0434 0.0434 0.0434
0.87356 1803 0 0.4753 1.0000 0.0434 0.5833 0.5833 1.0000 0.1423 0.0434 0.0434 0.0434 0.0434
0.87363 1801 0 0.4753 1.0000 0.0434 0.5833 0.5833 1.0000 0.1422 0.0434 0.0434 0.0434 0.0434
0.87370 1801 0 0.4753 1.0000 0.0434 0.5832 0.5832 1.0000 0.1421 0.0434 0.0434 0.0434 0.0434
0.87377 1799 0 0.4752 1.0000 0.0433 0.5832 0.5832 1.0000 0.1421 0.0433 0.0433 0.0433 0.0433
0.87384 1799 0 0.4752 1.0000 0.0433 0.5831 0.5831 1.0000 0.1420 0.0433 0.0433 0.0433 0.0433
0.87391 1797 0 0.4751 1.0000 0.0433 0.5831 0.5831 1.0000 0.1419 0.0433 0.0433 0.0433 0.0433
0.87398 1797 0 0.4751 1.0000 0.0432 0.5830 0.5830 1.0000 0.1418 0.0432 0.0432 0.0432 0.0432
0.87405 1796 0 0.4750 1.0000 0.0432 0.5830 0.5830 1.0000 0.1417 0.0432 0.0432 0.0432 0.0432
0.87412 1795 0 0.4750 1.0000 0.0432 0.5829 0.5829 1.0000 0.1417 0.0432 0.0432 0.0432 0.0432
0.87419 1794 0 0.4749 1.0000 0.0432 0.5829 0.5829 1.0000 0.1416 0.0432 0.0432 0.0432 0.0432
0.87426 1792 0 0.4749 1.0000 0.0431 0.5828 0.5828 1.0000 0.1415 0.0431 0.0431 0.0431 0.0431
0.87433 1792 0 0.4749 1.0000 0.0431 0.5828 0.5828 1.0000 0.1414 0.0431 0.0431 0.0431 0.0431
0.87440 1790 0 0.4748 1.0000 0.0431 0.5828 0.5828 1.0000 0.1413 0.0431 0.0431 0.0431 0.0431
0.87447 1790 0 0.4748 1.0000 0.0430 0.5827 0.5827 1.0000 0.1413 0.0430 0.0430 0.0430 0.0430
0.87454 1788 0 0.4747 1.0000 0.0430 0.5827 0.5827 1.0000 0.1412 0.0430 0.0430 0.0430 0.0430
0.87461 1788 0 0.4747 1.0000 0.0430 0.5826 0.5826 1.0000 0.1411 0.0430 0.0430 0.0430 0.0430
0.87468 1786 0 0.4746 1.0000 0.0429 0.5826 0.5826 1.0000 0.1410 0.0429 0.0429 0.0429 0.0429
0.87475 1786 0 0.4746 1.0000 0.0429 0.5825 0.5825 1.0000 0.1409 0.0429 0.0429 0.0429 0.0429
0.87482 1784 0 0.4746 1.0000 0.0429 0.5825 0.5825 1.0000 0.1408 0.0429 0.0429 0.0429 0.0429
0.87489 1784 0 0.4745 1.0000 0.0429 0.5824 0.5824 1.0000 0.1408 0.0429 0.0429 0.0429 0.0429
0.87496 1782 0 0.4745 1.0000 0.0429 0.5824 0.5824 1.0000 0.1407 0.0429 0.0429 0.0429 0.0429
0.87504 1782 0 0.4744 1.0000 0.0429 0.5823 0.5823 1.0000 0.1406 0.0429 0.0429 0.0429 0.0429
0.87511 1780 0 0.4744 1.0000 0.0428 0.5823 0.5823 1.0000 0.1405 0.0428 0.0428 0.0428 0.0428
0.87518 1780 0 0.4744 1.0000 0.0428 0.5822 0.5822 1.0000 0.1404 0.0428 0.0428 0.0428 0.0428
0.87525 1778 0 0.4743 1.0000 0.0428 0.5822 0.5822 1.0000 0.1404 0.0428 0.0428 0.0428 0.0428
0.87532 1778 0 0.4743 1.0000 0.0428 0.5821 0.5821 1.0000 0.1403 0.0428 0.0428 0.0428 0.0428
0.87539 1776 0 0.4742 1.0000 0.0427 0.5821 0.5821 1.0000 0.1402 0.0427 0.0427 0.0427 0.0427
0.87546 1776 0 0.4742 1.0000 0.0427 0.5820 0.5820 1.0000 0.1401 0.0427 0.0427 0.0427 0.0427
0.87553 1774 0 0.4741 1.0000 0.0427 0.5820 0.5820 1.0000 0.1400 0.0427 0.0427 0.0427 0.0427
0.87560 1774 0 0.4741 1.0000 0.0427 0.5820 0.5820 1.0000 0.1400 0.0427 0.0427 0.0427 0.0427
0.87567 1773 0 0.4741 1.0000 0.0427 0.5819 0.5819 1.0000 0.1399 0.0427 0.0427 0.0427 0.0427
0.87574 1772 0 0.4740 1.0000 0.0427 0.5819 0.5819 1.0000 0.1398 0.0427 0.0427 0.0427 0.0427
0.87581 1771 0 0.4740 1.0000 0.0427 0.5818 0.5818 1.0000 0.1397 0.0427 0.0427 0.0427 0.0427
0.87588 1769 0 0.4740 1.0000 0.0427 0.5818 0.5818 1.0000 0.1396 0.0427 0.0427 0.0427 0.0427
0.87595 1769 0 0.4739 1.0000 0.0427 0.5817 0.5817 1.0000 0.1395 0.0427 0.0427 0.0427 0.0427
0.87602 1767 0 0.4739 1.0000 0.0427 0.5817 0.5817 1.0000 0.1395 0.0427 0.0427 0.0427 0.0427
0.87609 1767 0 0.4739 1.0000 0.0427 0.5816 0.5816 1.0000 0.1394 0.0427 0.0427 0.0427 0.0427
0.87616 1765 0 0.4738 1.0000 0.0427 0.5816 0.5816 1.0000 0.1393 0.0427 0.0427 0.0427 0.0427
0.87623 1765 0 0.4738 1.0000 0.0427 0.5816 0.5816 1.0000 0.1392 0.0427 0.0427 0.0427 0.0427
0.87630 1763 0 0.4737 1.0000 0.0427 0.5815 0.5815 1.0000 0.1391 0.0427 0.0427 0.0427 0.0427
0.87637 1763 0 0.4737 1.0000 0.0426 0.5815 0.5815 1.0000 0.1391 0.0426 0.0426 0.0426 0.0426
0.87644 1761 0 0.4737 1.0000 0.0426 0.5814 0.5814 1.0000 0.1390 0.0426 0.0426 0.0426 0.0426
0.87651 1761 0 0.4736 1.0000 0.0426 0.5814 0.5814 1.0000 0.1389 0.0426 0.0426 0.0426 0.0426
0.87658 1759 0 0.4736 1.0000 0.0426 0.5813 0.5813 1.0000 0.1388 0.0426 0.0426 0.0426 0.0426
0.87665 1759 0 0.4735 1.0000 0.0426 0.5813 0.5813 1.0000 0.1387 0.0426 0.0426 0.0426 0.0426
0.87672 1757 0 0.4735 1.0000 0.0425 0.5812 0.5812 1.0000 0.1387 0.0425 0.0425 0.0425 0.0425
0.87679 1757 0 0.4735 1.0000 0.0425 0.5812 0.5812 1.0000 0.1386 0.0425 0.0425 0.0425 0.0425
0.87686 1755 0 0.4734 1.0000 0.0425 0.5811 0.5811 1.0000 0.1385 0.0425 0.0425 0.0425 0.0425
0.87693 1755 0 0.4734 1.0000 0.0425 0.5811 0.5811 1.0000 0.1384 0.0425 0.0425 0.0425 0.0425
0.87700 1753 0 0.4733 1.0000 0.0425 0.5810 0.5810 1.0000 0.1383 0.0425 0.0425 0.0425 0.0425
0.87707 1753 0 0.4733 1.0000 0.0425 0.5810 0.5810 1.0000 0.1383 0.0425 0.0425 0.0425 0.0425
0.87714 1752 0 0.4732 1.0000 0.0424 0.5810 0.5810 1.0000 0.1382 0.0424 0.0424 0.0424 0.0424
0.87721 1751 0 0.4732 1.0000 0.0424 0.5809 0.5809 1.0000 0.1381 0.0424 0.0424 0.0424 0.0424
0.87728 1750 0 0.4732 1.0000 0.0424 0.5809 0.5809 1.0000 0.1380 0.0424 0.0424 0.0424 0.0424
0.87735 1748 0 0.4731 1.0000 0.0424 0.5808 0.5808 1.0000 0.1379 0.0424 0.0424 0.0424 0.0424
0.87742 1748 0 0.4731 1.0000 0.0423 0.5808 0.5808 1.0000 0.1379 0.0423 0.0423 0.0423 0.0423
0.87749 1746 0 0.4730 1.0000 0.0423 0.5807 0.5807 1.0000 0.1378 0.0423 0.0423 0.0423 0.0423
0.87756 1746 0 0.4730 1.0000 0.0423 0.5807 0.5807 1.0000 0.1377 0.0423 0.0423 0.0423 0.0423
0.87763 1744 0 0.4730 1.0000 0.0423 0.5806 0.5806 1.0000 0.1376 0.0423 0.0423 0.0423 0.0423
0.87770 1744 0 0.4729 1.0000 0.0423 0.5806 0.5806 1.0000 0.1375 0.0423 0.0423 0.0423 0.0423
0.87777 1742 0 0.4729 1.0000 0.0423 0.5805 0.5805 1.0000 0.1375 0.0423 0.0423 0.0423 0.0423
0.87784 1742 0 0.4728 1.0000 0.0422 0.5805 0.5805 1.0000 0.1374 0.0422 0.0422 0.0422 0.0422
0.87791 1740 0 0.4728 1.0000 0.0422 0.5804 0.5804 1.0000 0.1373 0.0422 0.0422 0.0422 0.0422
0.87798 1740 0 0.4728 1.0000 0.0422 0.5804 0.5804 1.0000 0.1372 0.0422 0.0422 0.0422 0.0422
0.87805 1738 0 0.4727 1.0000 0.0422 0.5803 0.5803 1.0000 0.1371 0.0422 0.0422 0.0422 0.0422
0.87812 1738 0 0.4727 1.0000 0.0421 0.5803 0.5803 1.0000 0.1371 0.0421 0.0421 0.0421 0.0421
0.87819 1736 0 0.4726 1.0000 0.0421 0.5802 0.5802 1.0000 0.1370 0.0421 0.0421 0.0421 0.0421
0.87826 1736 0 0.4726 1.0000 0.0421 0.5802 0.5802 1.0000 0.1369 0.0421 0.0421 0.0421 0.0421
0.87833 1734 0 0.4725 1.0000 0.0420 0.5801 0.5801 1.0000 0.1368 0.0420 0.0420 0.0420 0.0420
0.87840 1734 0 0.4725 1.0000 0.0420 0.5801 0.5801 1.0000 0.1367 0.0420 0.0420 0.0420 0.0420
0.87847 1732 0 0.4724 1.0000 0.0420 0.5801 0.5801 1.0000 0.1366 0.0420 0.0420 0.0420 0.0420
0.87854 1732 0 0.4724 1.0000 0.0420 0.5800 0.5800 1.0000 0.1366 0.0420 0.0420 0.0420 0.0420
0.87861 1730 0 0.4724 1.0000 0.0419 0.5800 0.5800 1.0000 0.1365 0.0419 0.0419 0.0419 0.0419
0.87868 1730 0 0.4723 1.0000 0.0419 0.5799 0.5799 1.0000 0.1364 0.0419 0.0419 0.0419 0.0419
0.87875 1729 0 0.4723 1.0000 0.0419 0.5799 0.5799 1.0000 0.1363 0.0419 0.0419 0.0419 0.0419
0.87882 1728 0 0.4722 1.0000 0.0418 0.5798 0.5798 1.0000 0.1362 0.0418 0.0418 0.0418 0.0418
0.87889 1727 0 0.4722 1.0000 0.0418 0.5798 0.5798 1.0000 0.1362 0.0418 0.0418 0.0418 0.0418
0.87896 1725 0 0.4721 1.0000 0.0418 0.5797 0.5797 1.0000 0.1361 0.0418 0.0418 0.0418 0.0418
0.87903 1725 0 0.4721 1.0000 0.0418 0.5797 0.5797 1.0000 0.1360 0.0418 0.0418 0.0418 0.0418
