"rank" 0 
0.37104 1.0000 
0.37113 1.0000 
0.37123 1.0000 
0.37133 1.0000 
0.37143 1.0000 
0.37152 1.0000 
0.37162 1.0000 
0.37172 1.0000 
0.37181 1.0000 
0.37191 1.0000 
0.37201 1.0000 
0.37211 1.0000 
0.37220 1.0000 
0.37230 1.0000 
0.37240 1.0000 
0.37250 1.0000 
0.37259 1.0000 
0.37269 1.0000 
0.37279 1.0000 
0.37288 1.0000 
0.37298 1.0000 
0.37308 1.0000 
0.37318 1.0000 
0.37327 1.0000 
0.37337 1.0000 
0.37347 1.0000 
0.37357 1.0000 
0.37366 1.0000 
0.37376 1.0000 
0.37386 1.0000 
0.37395 1.0000 
0.37405 1.0000 
0.37415 1.0000 
0.37425 1.0000 
0.37434 1.0000 
0.37444 1.0000 
0.37454 1.0000 
0.37464 1.0000 
0.37473 1.0000 
0.37483 1.0000 
0.37493 1.0000 
0.37502 1.0000 
0.37512 1.0000 
0.37522 1.0000 
0.37532 1.0000 
0.37541 1.0000 
0.37551 1.0000 
0.37561 1.0000 
0.37571 1.0000 
0.37580 1.0000 
0.37590 1.0000 
0.37600 1.0000 
0.37609 1.0000 
0.37619 1.0000 
0.37629 1.0000 
0.37639 1.0000 
0.37648 1.0000 
0.37658 1.0000 
0.37668 1.0000 
0.37677 1.0000 
0.37687 1.0000 
0.37697 1.0000 
0.37707 1.0000 
0.37716 1.0000 
0.37726 1.0000 
0.37736 1.0000 
0.37746 1.0000 
0.37755 1.0000 
0.37765 1.0000 
0.37775 1.0000 
0.37784 1.0000 
0.37794 1.0000 
0.37804 1.0000 
0.37814 1.0000 
0.37823 1.0000 
0.37833 1.0000 
0.37843 1.0000 
0.37853 1.0000 
0.37862 1.0000 
0.37872 1.0000 
0.37882 1.0000 
0.37891 1.0000 
0.37901 1.0000 
0.37911 1.0000 
0.37921 1.0000 
0.37930 1.0000 
0.37940 1.0000 
0.37950 1.0000 
0.37960 1.0000 
0.37969 1.0000 
0.37979 1.0000 
0.37989 1.0000 
0.37998 1.0000 
0.38008 1.0000 
0.38018 1.0000 
0.38028 1.0000 
0.38037 1.0000 
0.38047 1.0000 
0.38057 1.0000 
0.38067 1.0000 
0.38076 1.0000 
0.38086 1.0000 
0.38096 1.0000 
0.38105 1.0000 
0.38115 1.0000 
0.38125 1.0000 
0.38135 1.0000 
0.38144 1.0000 
0.38154 1.0000 
0.38164 1.0000 
0.38174 1.0000 
0.38183 1.0000 
0.38193 1.0000 
0.38203 1.0000 
0.38212 1.0000 
0.38222 1.0000 
0.38232 1.0000 
0.38242 1.0000 
0.38251 1.0000 
0.38261 1.0000 
0.38271 1.0000 
0.38280 1.0000 
0.38290 1.0000 
0.38300 1.0000 
0.38310 1.0000 
0.38319 1.0000 
0.38329 1.0000 
0.38339 1.0000 
0.38349 1.0000 
0.38358 1.0000 
0.38368 1.0000 
0.38378 1.0000 
0.38387 1.0000 
0.38397 1.0000 
0.38407 1.0000 
0.38417 1.0000 
0.38426 1.0000 
0.38436 1.0000 
0.38446 1.0000 
0.38456 1.0000 
0.38465 1.0000 
0.38475 1.0000 
0.38485 1.0000 
0.38494 1.0000 
0.38504 1.0000 
0.38514 1.0000 
0.38524 1.0000 
0.38533 1.0000 
0.38543 1.0000 
0.38553 1.0000 
0.38563 1.0000 
0.38572 1.0000 
0.38582 1.0000 
0.38592 1.0000 
0.38601 1.0000 
0.38611 1.0000 
0.38621 1.0000 
0.38631 1.0000 
0.38640 1.0000 
0.38650 1.0000 
0.38660 1.0000 
0.38670 1.0000 
0.38679 1.0000 
0.38689 1.0000 
0.38699 1.0000 
0.38708 1.0000 
0.38718 1.0000 
0.38728 1.0000 
0.38738 1.0000 
0.38747 1.0000 
0.38757 1.0000 
0.38767 1.0000 
0.38777 1.0000 
0.38786 1.0000 
0.38796 1.0000 
0.38806 1.0000 
0.38815 1.0000 
0.38825 1.0000 
0.38835 1.0000 
0.38845 1.0000 
0.38854 1.0000 
0.38864 1.0000 
0.38874 1.0000 
0.38883 1.0000 
0.38893 1.0000 
0.38903 1.0000 
0.38913 1.0000 
0.38922 1.0000 
0.38932 1.0000 
0.38942 1.0000 
0.38952 1.0000 
0.38961 1.0000 
0.38971 1.0000 
0.38981 1.0000 
0.38990 1.0000 
0.39000 1.0000 
0.39010 1.0000 
0.39020 1.0000 
0.39029 1.0000 
0.39039 1.0000 
0.39049 1.0000 
0.39059 1.0000 
0.39068 1.0000 
0.39078 1.0000 
0.39088 1.0000 
0.39097 1.0000 
0.39107 1.0000 
0.39117 1.0000 
0.39127 1.0000 
0.39136 1.0000 
0.39146 1.0000 
0.39156 1.0000 
0.39166 1.0000 
0.39175 1.0000 
0.39185 1.0000 
0.39195 1.0000 
0.39204 1.0000 
0.39214 1.0000 
0.39224 1.0000 
0.39234 1.0000 
0.39243 1.0000 
0.39253 1.0000 
0.39263 1.0000 
0.39273 1.0000 
0.39282 1.0000 
0.39292 1.0000 
0.39302 1.0000 
0.39311 1.0000 
0.39321 1.0000 
0.39331 1.0000 
0.39341 1.0000 
0.39350 1.0000 
0.39360 1.0000 
0.39370 1.0000 
0.39379 1.0000 
0.39389 1.0000 
0.39399 1.0000 
0.39409 1.0000 
0.39418 1.0000 
0.39428 1.0000 
0.39438 1.0000 
0.39448 1.0000 
0.39457 1.0000 
0.39467 1.0000 
0.39477 1.0000 
0.39486 1.0000 
0.39496 1.0000 
0.39506 1.0000 
0.39516 1.0000 
0.39525 1.0000 
0.39535 1.0000 
0.39545 1.0000 
0.39555 1.0000 
0.39564 1.0000 
0.39574 1.0000 
0.39584 1.0000 
0.39593 1.0000 
0.39603 1.0000 
0.39613 1.0000 
0.39623 1.0000 
0.39632 1.0000 
0.39642 1.0000 
0.39652 1.0000 
0.39662 1.0000 
0.39671 1.0000 
0.39681 1.0000 
0.39691 1.0000 
0.39700 1.0000 
0.39710 1.0000 
0.39720 1.0000 
0.39730 1.0000 
0.39739 1.0000 
0.39749 1.0000 
0.39759 1.0000 
0.39769 1.0000 
0.39778 1.0000 
0.39788 1.0000 
0.39798 1.0000 
0.39807 1.0000 
0.39817 1.0000 
0.39827 1.0000 
0.39837 1.0000 
0.39846 1.0000 
0.39856 1.0000 
0.39866 1.0000 
0.39876 1.0000 
0.39885 1.0000 
0.39895 1.0000 
0.39905 1.0000 
0.39914 1.0000 
0.39924 1.0000 
0.39934 1.0000 
0.39944 1.0000 
0.39953 1.0000 
0.39963 1.0000 
0.39973 1.0000 
0.39982 1.0000 
0.39992 1.0000 
0.40002 1.0000 
0.40012 1.0000 
0.40021 1.0000 
0.40031 1.0000 
0.40041 1.0000 
0.40051 1.0000 
0.40060 1.0000 
0.40070 1.0000 
0.40080 1.0000 
0.40089 1.0000 
0.40099 1.0000 
0.40109 1.0000 
0.40119 1.0000 
0.40128 1.0000 
0.40138 1.0000 
0.40148 1.0000 
0.40158 1.0000 
0.40167 1.0000 
0.40177 1.0000 
0.40187 1.0000 
0.40196 1.0000 
0.40206 1.0000 
0.40216 1.0000 
0.40226 1.0000 
0.40235 1.0000 
0.40245 1.0000 
0.40255 1.0000 
0.40265 1.0000 
0.40274 1.0000 
0.40284 1.0000 
0.40294 1.0000 
0.40303 1.0000 
0.40313 1.0000 
0.40323 1.0000 
0.40333 1.0000 
0.40342 1.0000 
0.40352 1.0000 
0.40362 1.0000 
0.40372 1.0000 
0.40381 1.0000 
0.40391 1.0000 
0.40401 1.0000 
0.40410 1.0000 
0.40420 1.0000 
0.40430 1.0000 
0.40440 1.0000 
0.40449 1.0000 
0.40459 1.0000 
0.40469 1.0000 
0.40479 1.0000 
0.40488 1.0000 
0.40498 1.0000 
0.40508 1.0000 
0.40517 1.0000 
0.40527 1.0000 
0.40537 1.0000 
0.40547 1.0000 
0.40556 1.0000 
0.40566 1.0000 
0.40576 1.0000 
0.40585 1.0000 
0.40595 1.0000 
0.40605 1.0000 
0.40615 1.0000 
0.40624 1.0000 
0.40634 1.0000 
0.40644 1.0000 
0.40654 1.0000 
0.40663 1.0000 
0.40673 1.0000 
0.40683 1.0000 
0.40692 1.0000 
0.40702 1.0000 
0.40712 1.0000 
0.40722 1.0000 
0.40731 1.0000 
0.40741 1.0000 
0.40751 1.0000 
0.40761 1.0000 
0.40770 1.0000 
0.40780 1.0000 
0.40790 1.0000 
0.40799 1.0000 
0.40809 1.0000 
0.40819 1.0000 
0.40829 1.0000 
0.40838 1.0000 
0.40848 1.0000 
0.40858 1.0000 
0.40868 1.0000 
0.40877 1.0000 
0.40887 1.0000 
0.40897 1.0000 
0.40906 1.0000 
0.40916 1.0000 
0.40926 1.0000 
0.40936 1.0000 
0.40945 1.0000 
0.40955 1.0000 
0.40965 1.0000 
0.40975 1.0000 
0.40984 1.0000 
0.40994 1.0000 
0.41004 1.0000 
0.41013 1.0000 
0.41023 1.0000 
0.41033 1.0000 
0.41043 1.0000 
0.41052 1.0000 
0.41062 1.0000 
0.41072 1.0000 
0.41082 1.0000 
0.41091 1.0000 
0.41101 1.0000 
0.41111 1.0000 
0.41120 1.0000 
0.41130 1.0000 
0.41140 1.0000 
0.41150 1.0000 
0.41159 1.0000 
0.41169 1.0000 
0.41179 1.0000 
0.41188 1.0000 
0.41198 1.0000 
0.41208 1.0000 
0.41218 1.0000 
0.41227 1.0000 
0.41237 1.0000 
0.41247 1.0000 
0.41257 1.0000 
0.41266 1.0000 
0.41276 1.0000 
0.41286 1.0000 
0.41295 1.0000 
0.41305 1.0000 
0.41315 1.0000 
0.41325 1.0000 
0.41334 1.0000 
0.41344 1.0000 
0.41354 1.0000 
0.41364 1.0000 
0.41373 1.0000 
0.41383 1.0000 
0.41393 1.0000 
0.41402 1.0000 
0.41412 1.0000 
0.41422 1.0000 
0.41432 1.0000 
0.41441 1.0000 
0.41451 1.0000 
0.41461 1.0000 
0.41471 1.0000 
0.41480 1.0000 
0.41490 1.0000 
0.41500 1.0000 
0.41509 1.0000 
0.41519 1.0000 
0.41529 1.0000 
0.41539 1.0000 
0.41548 1.0000 
0.41558 1.0000 
0.41568 1.0000 
0.41578 1.0000 
0.41587 1.0000 
0.41597 1.0000 
0.41607 1.0000 
0.41616 1.0000 
0.41626 1.0000 
0.41636 1.0000 
0.41646 1.0000 
0.41655 1.0000 
0.41665 1.0000 
0.41675 1.0000 
0.41684 1.0000 
0.41694 1.0000 
0.41704 1.0000 
0.41714 1.0000 
0.41723 1.0000 
0.41733 1.0000 
0.41743 1.0000 
0.41753 1.0000 
0.41762 1.0000 
0.41772 1.0000 
0.41782 1.0000 
0.41791 1.0000 
0.41801 1.0000 
0.41811 1.0000 
0.41821 1.0000 
0.41830 1.0000 
0.41840 1.0000 
0.41850 1.0000 
0.41860 1.0000 
0.41869 1.0000 
0.41879 1.0000 
0.41889 1.0000 
0.41898 1.0000 
0.41908 1.0000 
0.41918 1.0000 
0.41928 1.0000 
0.41937 1.0000 
0.41947 1.0000 
0.41957 1.0000 
0.41967 1.0000 
0.41976 1.0000 
0.41986 1.0000 
0.41996 1.0000 
0.42005 1.0000 
0.42015 1.0000 
0.42025 1.0000 
0.42035 1.0000 
0.42044 1.0000 
0.42054 1.0000 
0.42064 1.0000 
0.42074 1.0000 
0.42083 1.0000 
0.42093 1.0000 
0.42103 1.0000 
0.42112 1.0000 
0.42122 1.0000 
0.42132 1.0000 
0.42142 1.0000 
0.42151 1.0000 
0.42161 1.0000 
0.42171 1.0000 
0.42181 1.0000 
0.42190 1.0000 
0.42200 1.0000 
0.42210 1.0000 
0.42219 1.0000 
0.42229 1.0000 
0.42239 1.0000 
0.42249 1.0000 
0.42258 1.0000 
0.42268 1.0000 
0.42278 1.0000 
0.42287 1.0000 
0.42297 1.0000 
0.42307 1.0000 
0.42317 1.0000 
0.42326 1.0000 
0.42336 1.0000 
0.42346 1.0000 
0.42356 1.0000 
0.42365 1.0000 
0.42375 1.0000 
0.42385 1.0000 
0.42394 1.0000 
0.42404 1.0000 
0.42414 1.0000 
0.42424 1.0000 
0.42433 1.0000 
0.42443 1.0000 
0.42453 1.0000 
0.42463 1.0000 
0.42472 1.0000 
0.42482 1.0000 
0.42492 1.0000 
0.42501 1.0000 
0.42511 1.0000 
0.42521 1.0000 
0.42531 1.0000 
0.42540 1.0000 
0.42550 1.0000 
0.42560 1.0000 
0.42570 1.0000 
0.42579 1.0000 
0.42589 1.0000 
0.42599 1.0000 
0.42608 1.0000 
0.42618 1.0000 
0.42628 1.0000 
0.42638 1.0000 
0.42647 1.0000 
0.42657 1.0000 
0.42667 1.0000 
0.42677 1.0000 
0.42686 1.0000 
0.42696 1.0000 
0.42706 1.0000 
0.42715 1.0000 
0.42725 1.0000 
0.42735 1.0000 
0.42745 1.0000 
0.42754 1.0000 
0.42764 1.0000 
0.42774 1.0000 
0.42784 1.0000 
0.42793 1.0000 
0.42803 1.0000 
0.42813 1.0000 
0.42822 1.0000 
0.42832 1.0000 
0.42842 1.0000 
0.42852 1.0000 
0.42861 1.0000 
0.42871 1.0000 
0.42881 1.0000 
0.42890 1.0000 
0.42900 1.0000 
0.42910 1.0000 
0.42920 1.0000 
0.42929 1.0000 
0.42939 1.0000 
0.42949 1.0000 
0.42959 1.0000 
0.42968 1.0000 
0.42978 1.0000 
0.42988 1.0000 
0.42997 1.0000 
0.43007 1.0000 
0.43017 1.0000 
0.43027 1.0000 
0.43036 1.0000 
0.43046 1.0000 
0.43056 1.0000 
0.43066 1.0000 
0.43075 1.0000 
0.43085 1.0000 
0.43095 1.0000 
0.43104 1.0000 
0.43114 1.0000 
0.43124 1.0000 
0.43134 1.0000 
0.43143 1.0000 
0.43153 1.0000 
0.43163 1.0000 
0.43173 1.0000 
0.43182 1.0000 
0.43192 1.0000 
0.43202 1.0000 
0.43211 1.0000 
0.43221 1.0000 
0.43231 1.0000 
0.43241 1.0000 
0.43250 1.0000 
0.43260 1.0000 
0.43270 1.0000 
0.43280 1.0000 
0.43289 1.0000 
0.43299 1.0000 
0.43309 1.0000 
0.43318 1.0000 
0.43328 1.0000 
0.43338 1.0000 
0.43348 1.0000 
0.43357 1.0000 
0.43367 1.0000 
0.43377 1.0000 
0.43387 1.0000 
0.43396 1.0000 
0.43406 1.0000 
0.43416 1.0000 
0.43425 1.0000 
0.43435 1.0000 
0.43445 1.0000 
0.43455 1.0000 
0.43464 1.0000 
0.43474 1.0000 
0.43484 1.0000 
0.43493 1.0000 
0.43503 1.0000 
0.43513 1.0000 
0.43523 1.0000 
0.43532 1.0000 
0.43542 1.0000 
0.43552 1.0000 
0.43562 1.0000 
0.43571 1.0000 
0.43581 1.0000 
0.43591 1.0000 
0.43600 1.0000 
0.43610 1.0000 
0.43620 1.0000 
0.43630 1.0000 
0.43639 1.0000 
0.43649 1.0000 
0.43659 1.0000 
0.43669 1.0000 
0.43678 1.0000 
0.43688 1.0000 
0.43698 1.0000 
0.43707 1.0000 
0.43717 1.0000 
0.43727 1.0000 
0.43737 1.0000 
0.43746 1.0000 
0.43756 1.0000 
0.43766 1.0000 
0.43776 1.0000 
0.43785 1.0000 
0.43795 1.0000 
0.43805 1.0000 
0.43814 1.0000 
0.43824 1.0000 
0.43834 1.0000 
0.43844 1.0000 
0.43853 1.0000 
0.43863 1.0000 
0.43873 1.0000 
0.43883 1.0000 
0.43892 1.0000 
0.43902 1.0000 
0.43912 1.0000 
0.43921 1.0000 
0.43931 1.0000 
0.43941 1.0000 
0.43951 1.0000 
0.43960 1.0000 
0.43970 1.0000 
0.43980 1.0000 
0.43989 1.0000 
0.43999 1.0000 
0.44009 1.0000 
0.44019 1.0000 
0.44028 1.0000 
0.44038 1.0000 
0.44048 1.0000 
0.44058 1.0000 
0.44067 1.0000 
0.44077 1.0000 
0.44087 1.0000 
0.44096 1.0000 
0.44106 1.0000 
0.44116 1.0000 
0.44126 1.0000 
0.44135 1.0000 
0.44145 1.0000 
0.44155 1.0000 
0.44165 1.0000 
0.44174 1.0000 
0.44184 1.0000 
0.44194 1.0000 
0.44203 1.0000 
0.44213 1.0000 
0.44223 1.0000 
0.44233 1.0000 
0.44242 1.0000 
0.44252 1.0000 
0.44262 1.0000 
0.44272 1.0000 
0.44281 1.0000 
0.44291 1.0000 
0.44301 1.0000 
0.44310 1.0000 
0.44320 1.0000 
0.44330 1.0000 
0.44340 1.0000 
0.44349 1.0000 
0.44359 1.0000 
0.44369 1.0000 
0.44379 1.0000 
0.44388 1.0000 
0.44398 1.0000 
0.44408 1.0000 
0.44417 1.0000 
0.44427 1.0000 
0.44437 1.0000 
0.44447 1.0000 
0.44456 1.0000 
0.44466 1.0000 
0.44476 1.0000 
0.44486 1.0000 
0.44495 1.0000 
0.44505 1.0000 
0.44515 1.0000 
0.44524 1.0000 
0.44534 1.0000 
0.44544 1.0000 
0.44554 1.0000 
0.44563 1.0000 
0.44573 1.0000 
0.44583 1.0000 
0.44592 1.0000 
0.44602 1.0000 
0.44612 1.0000 
0.44622 1.0000 
0.44631 1.0000 
0.44641 1.0000 
0.44651 1.0000 
0.44661 1.0000 
0.44670 1.0000 
0.44680 1.0000 
0.44690 1.0000 
0.44699 1.0000 
0.44709 1.0000 
0.44719 1.0000 
0.44729 1.0000 
0.44738 1.0000 
0.44748 1.0000 
0.44758 1.0000 
0.44768 1.0000 
0.44777 1.0000 
0.44787 1.0000 
0.44797 1.0000 
0.44806 1.0000 
0.44816 1.0000 
0.44826 1.0000 
0.44836 1.0000 
0.44845 1.0000 
0.44855 1.0000 
0.44865 1.0000 
0.44875 1.0000 
0.44884 1.0000 
0.44894 1.0000 
0.44904 1.0000 
0.44913 1.0000 
0.44923 1.0000 
0.44933 1.0000 
0.44943 1.0000 
0.44952 1.0000 
0.44962 1.0000 
0.44972 1.0000 
0.44982 1.0000 
0.44991 1.0000 
0.45001 1.0000 
0.45011 1.0000 
0.45020 1.0000 
0.45030 1.0000 
0.45040 1.0000 
0.45050 1.0000 
0.45059 1.0000 
0.45069 1.0000 
0.45079 1.0000 
0.45089 1.0000 
0.45098 1.0000 
0.45108 1.0000 
0.45118 1.0000 
0.45127 1.0000 
0.45137 1.0000 
0.45147 1.0000 
0.45157 1.0000 
0.45166 1.0000 
0.45176 1.0000 
0.45186 1.0000 
0.45195 1.0000 
0.45205 1.0000 
0.45215 1.0000 
0.45225 1.0000 
0.45234 1.0000 
0.45244 1.0000 
0.45254 1.0000 
0.45264 1.0000 
0.45273 1.0000 
0.45283 1.0000 
0.45293 1.0000 
0.45302 1.0000 
0.45312 1.0000 
0.45322 1.0000 
0.45332 1.0000 
0.45341 1.0000 
0.45351 1.0000 
0.45361 1.0000 
0.45371 1.0000 
0.45380 1.0000 
0.45390 1.0000 
0.45400 1.0000 
0.45409 1.0000 
0.45419 1.0000 
0.45429 1.0000 
0.45439 1.0000 
0.45448 1.0000 
0.45458 1.0000 
0.45468 1.0000 
0.45478 1.0000 
0.45487 1.0000 
0.45497 1.0000 
0.45507 1.0000 
0.45516 1.0000 
0.45526 1.0000 
0.45536 1.0000 
0.45546 1.0000 
0.45555 1.0000 
0.45565 1.0000 
0.45575 1.0000 
0.45585 1.0000 
0.45594 1.0000 
0.45604 1.0000 
0.45614 1.0000 
0.45623 1.0000 
0.45633 1.0000 
0.45643 1.0000 
0.45653 1.0000 
0.45662 1.0000 
0.45672 1.0000 
0.45682 1.0000 
0.45691 1.0000 
0.45701 1.0000 
0.45711 1.0000 
0.45721 1.0000 
0.45730 1.0000 
0.45740 1.0000 
0.45750 1.0000 
0.45760 1.0000 
0.45769 1.0000 
0.45779 1.0000 
0.45789 1.0000 
0.45798 1.0000 
0.45808 1.0000 
0.45818 1.0000 
0.45828 1.0000 
0.45837 1.0000 
0.45847 1.0000 
0.45857 1.0000 
0.45867 1.0000 
0.45876 1.0000 
0.45886 1.0000 
0.45896 1.0000 
0.45905 1.0000 
0.45915 1.0000 
0.45925 1.0000 
0.45935 1.0000 
0.45944 1.0000 
0.45954 1.0000 
0.45964 1.0000 
0.45974 1.0000 
0.45983 1.0000 
0.45993 1.0000 
0.46003 1.0000 
0.46012 1.0000 
0.46022 1.0000 
0.46032 1.0000 
0.46042 1.0000 
0.46051 1.0000 
0.46061 1.0000 
0.46071 1.0000 
0.46081 1.0000 
0.46090 1.0000 
0.46100 1.0000 
0.46110 1.0000 
0.46119 1.0000 
0.46129 1.0000 
0.46139 1.0000 
0.46149 1.0000 
0.46158 1.0000 
0.46168 1.0000 
0.46178 1.0000 
0.46188 1.0000 
0.46197 1.0000 
0.46207 1.0000 
0.46217 1.0000 
0.46226 1.0000 
0.46236 1.0000 
0.46246 1.0000 
0.46256 1.0000 
0.46265 1.0000 
0.46275 1.0000 
0.46285 1.0000 
0.46294 1.0000 
0.46304 1.0000 
0.46314 1.0000 
0.46324 1.0000 
0.46333 1.0000 
0.46343 1.0000 
0.46353 1.0000 
0.46363 1.0000 
0.46372 1.0000 
0.46382 1.0000 
0.46392 1.0000 
0.46401 1.0000 
0.46411 1.0000 
0.46421 1.0000 
0.46431 1.0000 
0.46440 1.0000 
0.46450 1.0000 
0.46460 1.0000 
0.46470 1.0000 
0.46479 1.0000 
0.46489 1.0000 
0.46499 1.0000 
0.46508 1.0000 
0.46518 1.0000 
0.46528 1.0000 
0.46538 1.0000 
0.46547 1.0000 
0.46557 1.0000 
0.46567 1.0000 
0.46577 1.0000 
0.46586 1.0000 
0.46596 1.0000 
0.46606 1.0000 
0.46615 1.0000 
0.46625 1.0000 
0.46635 1.0000 
0.46645 1.0000 
0.46654 1.0000 
0.46664 1.0000 
0.46674 1.0000 
0.46684 1.0000 
0.46693 1.0000 
0.46703 1.0000 
0.46713 1.0000 
0.46722 1.0000 
0.46732 1.0000 
0.46742 1.0000 
0.46752 1.0000 
0.46761 1.0000 
0.46771 1.0000 
0.46781 1.0000 
0.46791 1.0000 
0.46800 1.0000 
0.46810 1.0000 
0.46820 1.0000 
0.46829 1.0000 
0.46839 1.0000 
0.46849 1.0000 
0.46859 1.0000 
0.46868 1.0000 
0.46878 1.0000 
0.46888 1.0000 
0.46897 1.0000 
0.46907 1.0000 
0.46917 1.0000 
0.46927 1.0000 
0.46936 1.0000 
0.46946 1.0000 
0.46956 1.0000 
0.46966 1.0000 
0.46975 1.0000 
0.46985 1.0000 
0.46995 1.0000 
0.47004 1.0000 
0.47014 1.0000 
0.47024 1.0000 
0.47034 1.0000 
0.47043 1.0000 
0.47053 1.0000 
0.47063 1.0000 
0.47073 1.0000 
0.47082 1.0000 
0.47092 1.0000 
0.47102 1.0000 
0.47111 1.0000 
0.47121 1.0000 
0.47131 1.0000 
0.47141 1.0000 
0.47150 1.0000 
0.47160 1.0000 
0.47170 1.0000 
0.47180 1.0000 
0.47189 1.0000 
0.47199 1.0000 
0.47209 1.0000 
0.47218 1.0000 
0.47228 1.0000 
0.47238 1.0000 
0.47248 1.0000 
0.47257 1.0000 
0.47267 1.0000 
0.47277 1.0000 
0.47287 1.0000 
0.47296 1.0000 
0.47306 1.0000 
0.47316 1.0000 
0.47325 1.0000 
0.47335 1.0000 
0.47345 1.0000 
0.47355 1.0000 
0.47364 1.0000 
0.47374 1.0000 
0.47384 1.0000 
0.47394 1.0000 
0.47403 1.0000 
0.47413 1.0000 
0.47423 1.0000 
0.47432 1.0000 
0.47442 1.0000 
0.47452 1.0000 
0.47462 1.0000 
0.47471 1.0000 
0.47481 1.0000 
0.47491 1.0000 
0.47500 1.0000 
0.47510 1.0000 
0.47520 1.0000 
0.47530 1.0000 
0.47539 1.0000 
0.47549 1.0000 
0.47559 1.0000 
0.47569 1.0000 
0.47578 1.0000 
0.47588 1.0000 
0.47598 1.0000 
0.47607 1.0000 
0.47617 1.0000 
0.47627 1.0000 
0.47637 1.0000 
0.47646 1.0000 
0.47656 1.0000 
0.47666 1.0000 
0.47676 1.0000 
0.47685 1.0000 
0.47695 1.0000 
0.47705 1.0000 
0.47714 1.0000 
0.47724 1.0000 
0.47734 1.0000 
0.47744 1.0000 
0.47753 1.0000 
0.47763 1.0000 
0.47773 1.0000 
0.47783 1.0000 
0.47792 1.0000 
0.47802 1.0000 
0.47812 1.0000 
0.47821 1.0000 
0.47831 1.0000 
0.47841 1.0000 
0.47851 1.0000 
0.47860 1.0000 
0.47870 1.0000 
0.47880 1.0000 
0.47890 1.0000 
0.47899 1.0000 
0.47909 1.0000 
0.47919 1.0000 
0.47928 1.0000 
0.47938 1.0000 
0.47948 1.0000 
0.47958 1.0000 
0.47967 1.0000 
0.47977 1.0000 
0.47987 1.0000 
0.47997 1.0000 
0.48006 1.0000 
0.48016 1.0000 
0.48026 1.0000 
0.48035 1.0000 
0.48045 1.0000 
0.48055 1.0000 
0.48065 1.0000 
0.48074 1.0000 
0.48084 1.0000 
0.48094 1.0000 
0.48103 1.0000 
0.48113 1.0000 
0.48123 1.0000 
0.48133 1.0000 
0.48142 1.0000 
0.48152 1.0000 
0.48162 1.0000 
0.48172 1.0000 
0.48181 1.0000 
0.48191 1.0000 
0.48201 1.0000 
0.48210 1.0000 
0.48220 1.0000 
0.48230 1.0000 
0.48240 1.0000 
0.48249 1.0000 
0.48259 1.0000 
0.48269 1.0000 
0.48279 1.0000 
0.48288 1.0000 
0.48298 1.0000 
0.48308 1.0000 
0.48317 1.0000 
0.48327 1.0000 
0.48337 1.0000 
0.48347 1.0000 
0.48356 1.0000 
0.48366 1.0000 
0.48376 1.0000 
0.48386 1.0000 
0.48395 1.0000 
0.48405 1.0000 
0.48415 1.0000 
0.48424 1.0000 
0.48434 1.0000 
0.48444 1.0000 
0.48454 1.0000 
0.48463 1.0000 
0.48473 1.0000 
0.48483 1.0000 
0.48493 1.0000 
0.48502 1.0000 
0.48512 1.0000 
0.48522 1.0000 
0.48531 1.0000 
0.48541 1.0000 
0.48551 1.0000 
0.48561 1.0000 
0.48570 1.0000 
0.48580 1.0000 
0.48590 1.0000 
0.48599 1.0000 
0.48609 1.0000 
0.48619 1.0000 
0.48629 1.0000 
0.48638 1.0000 
0.48648 1.0000 
0.48658 1.0000 
0.48668 1.0000 
0.48677 1.0000 
0.48687 1.0000 
0.48697 1.0000 
0.48706 1.0000 
0.48716 1.0000 
0.48726 1.0000 
0.48736 1.0000 
0.48745 1.0000 
0.48755 1.0000 
0.48765 1.0000 
0.48775 1.0000 
0.48784 1.0000 
0.48794 1.0000 
0.48804 1.0000 
0.48813 1.0000 
0.48823 1.0000 
0.48833 1.0000 
0.48843 1.0000 
0.48852 1.0000 
0.48862 1.0000 
0.48872 1.0000 
0.48882 1.0000 
0.48891 1.0000 
0.48901 1.0000 
0.48911 1.0000 
0.48920 1.0000 
0.48930 1.0000 
0.48940 1.0000 
0.48950 1.0000 
0.48959 1.0000 
0.48969 1.0000 
0.48979 1.0000 
0.48989 1.0000 
0.48998 1.0000 
0.49008 1.0000 
0.49018 1.0000 
0.49027 1.0000 
0.49037 1.0000 
0.49047 1.0000 
0.49057 1.0000 
0.49066 1.0000 
0.49076 1.0000 
0.49086 1.0000 
0.49096 1.0000 
0.49105 1.0000 
0.49115 1.0000 
0.49125 1.0000 
0.49134 1.0000 
0.49144 1.0000 
0.49154 1.0000 
0.49164 1.0000 
0.49173 1.0000 
0.49183 1.0000 
0.49193 1.0000 
0.49202 1.0000 
0.49212 1.0000 
0.49222 1.0000 
0.49232 1.0000 
0.49241 1.0000 
0.49251 1.0000 
0.49261 1.0000 
0.49271 1.0000 
0.49280 1.0000 
0.49290 1.0000 
0.49300 1.0000 
0.49309 1.0000 
0.49319 1.0000 
0.49329 1.0000 
0.49339 1.0000 
0.49348 1.0000 
0.49358 1.0000 
0.49368 1.0000 
0.49378 1.0000 
0.49387 1.0000 
0.49397 1.0000 
0.49407 1.0000 
0.49416 1.0000 
0.49426 1.0000 
0.49436 1.0000 
0.49446 1.0000 
0.49455 1.0000 
0.49465 1.0000 
